Ozone,Temp,Press,RH,WindDir,WindSpeed,Rainfall,Latitude,Longitude,InstrumentDT,ServerDT,GMTOffset,InstrumentD,InstrumentT,ServerD,ServerT
8.4,75.5,29.904,86,205,0,0,38.310413,-89.552177,9/3/2015 23:14,9/4/2015 3:58,0,9/3/2015,23:14:42,9/4/2015,3:58:47
8.7,75.2,29.899,87,206,0,0,38.310413,-89.552177,9/3/2015 23:29,9/4/2015 4:13,0,9/3/2015,23:29:42,9/4/2015,4:13:47
16.8,74.8,29.899,87,205,0,0,38.310413,-89.552177,9/3/2015 23:44,9/4/2015 4:28,0,9/3/2015,23:44:42,9/4/2015,4:28:47
18.4,74.4,29.9,88,206,0,0,38.310413,-89.552177,9/3/2015 23:59,9/4/2015 4:43,0,9/3/2015,23:59:42,9/4/2015,4:43:47
22.2,74.2,29.9,89,206,0,0,38.310413,-89.552177,9/4/2015 0:14,9/4/2015 4:58,0,9/4/2015,0:14:42,9/4/2015,4:58:47
21.3,73.9,29.899,88,205,0,0,38.310413,-89.552177,9/4/2015 0:29,9/4/2015 5:13,0,9/4/2015,0:29:42,9/4/2015,5:13:47
21.1,73.6,29.903,90,205,0,0,38.310413,-89.552177,9/4/2015 0:44,9/4/2015 5:28,0,9/4/2015,0:44:42,9/4/2015,5:28:47
19.8,73.4,29.904,90,205,0,0,38.310413,-89.552177,9/4/2015 0:59,9/4/2015 5:43,0,9/4/2015,0:59:42,9/4/2015,5:43:47
16.7,73.3,29.902,91,206,0,0,38.310413,-89.552177,9/4/2015 1:14,9/4/2015 5:58,0,9/4/2015,1:14:42,9/4/2015,5:58:47
18.6,73,29.904,91,205,0,0,38.310413,-89.552177,9/4/2015 1:29,9/4/2015 6:13,0,9/4/2015,1:29:42,9/4/2015,6:13:47
19.1,72.8,29.904,91,206,0,0,38.310413,-89.552177,9/4/2015 1:44,9/4/2015 6:28,0,9/4/2015,1:44:42,9/4/2015,6:28:47
18.8,72.8,29.906,92,206,0,0,38.310413,-89.552177,9/4/2015 1:59,9/4/2015 6:43,0,9/4/2015,1:59:42,9/4/2015,6:43:47
19.8,73.3,29.906,92,206,0,0,38.310413,-89.552177,9/4/2015 2:14,9/4/2015 6:58,0,9/4/2015,2:14:42,9/4/2015,6:58:47
19.9,73.2,29.907,92,206,0,0,38.310413,-89.552177,9/4/2015 2:29,9/4/2015 7:13,0,9/4/2015,2:29:42,9/4/2015,7:13:47
20.3,73.1,29.908,92,206,0,0,38.310413,-89.552177,9/4/2015 2:44,9/4/2015 7:28,0,9/4/2015,2:44:42,9/4/2015,7:28:47
20.4,72.9,29.909,93,207,0,0,38.310413,-89.552177,9/4/2015 2:59,9/4/2015 7:43,0,9/4/2015,2:59:42,9/4/2015,7:43:47
18.7,72.7,29.906,93,207,0,0,38.310413,-89.552177,9/4/2015 3:14,9/4/2015 7:58,0,9/4/2015,3:14:42,9/4/2015,7:58:47
16.2,72.4,29.91,93,207,0,0,38.310413,-89.552177,9/4/2015 3:29,9/4/2015 8:13,0,9/4/2015,3:29:42,9/4/2015,8:13:46
15.1,72.3,29.913,94,207,0,0,38.310413,-89.552177,9/4/2015 3:44,9/4/2015 8:28,0,9/4/2015,3:44:42,9/4/2015,8:28:46
14.8,72,29.915,94,207,0,0,38.310413,-89.552177,9/4/2015 3:59,9/4/2015 8:43,0,9/4/2015,3:59:42,9/4/2015,8:43:46
14.2,71.9,29.918,94,207,0,0,38.310413,-89.552177,9/4/2015 4:14,9/4/2015 8:58,0,9/4/2015,4:14:42,9/4/2015,8:58:46
12.3,71.8,29.921,95,210,0,0,38.310413,-89.552177,9/4/2015 4:29,9/4/2015 9:13,0,9/4/2015,4:29:42,9/4/2015,9:13:46
12.5,71.8,29.92,95,210,0,0,38.310413,-89.552177,9/4/2015 4:44,9/4/2015 9:28,0,9/4/2015,4:44:42,9/4/2015,9:28:46
11.8,71.5,29.93,95,210,0,0,38.310413,-89.552177,9/4/2015 4:59,9/4/2015 9:43,0,9/4/2015,4:59:42,9/4/2015,9:43:46
12,71.3,29.935,95,210,0,0,38.310413,-89.552177,9/4/2015 5:14,9/4/2015 9:58,0,9/4/2015,5:14:42,9/4/2015,9:58:46
10.4,70.8,29.936,95,209,0,0,38.310413,-89.552177,9/4/2015 5:29,9/4/2015 10:13,0,9/4/2015,5:29:42,9/4/2015,10:13:46
7.6,70.9,29.938,96,210,0,0,38.310413,-89.552177,9/4/2015 5:44,9/4/2015 10:28,0,9/4/2015,5:44:42,9/4/2015,10:28:46
8.7,71,29.94,96,209,0,0,38.310413,-89.552177,9/4/2015 5:59,9/4/2015 10:43,0,9/4/2015,5:59:42,9/4/2015,10:43:46
3.9,70.5,29.939,96,209,0,0,38.310413,-89.552177,9/4/2015 6:14,9/4/2015 10:58,0,9/4/2015,6:14:42,9/4/2015,10:58:46
5.3,70.1,29.942,96,209,0,0,38.310413,-89.552177,9/4/2015 6:29,9/4/2015 11:13,0,9/4/2015,6:29:42,9/4/2015,11:13:46
3.8,70.2,29.945,96,209,0,0,38.310413,-89.552177,9/4/2015 6:44,9/4/2015 11:28,0,9/4/2015,6:44:42,9/4/2015,11:28:46
2.7,70.1,29.95,96,209,0,0,38.310413,-89.552177,9/4/2015 6:59,9/4/2015 11:43,0,9/4/2015,6:59:42,9/4/2015,11:43:46
0.9,70.1,29.951,96,206,0,0,38.310413,-89.552177,9/4/2015 7:14,9/4/2015 11:58,0,9/4/2015,7:14:42,9/4/2015,11:58:46
1.4,70.2,29.954,97,206,0,0,38.310413,-89.552177,9/4/2015 7:29,9/4/2015 12:13,0,9/4/2015,7:29:42,9/4/2015,12:13:46
2.8,70.7,29.957,97,206,0,0,38.310413,-89.552177,9/4/2015 7:44,9/4/2015 12:28,0,9/4/2015,7:44:42,9/4/2015,12:28:46
4.3,71.4,29.961,97,206,0,0,38.310413,-89.552177,9/4/2015 7:59,9/4/2015 12:43,0,9/4/2015,7:59:42,9/4/2015,12:43:46
7.7,72.2,29.967,97,206,0,0,38.310413,-89.552177,9/4/2015 8:14,9/4/2015 12:58,0,9/4/2015,8:14:42,9/4/2015,12:58:46
8.4,73.1,29.968,97,206,0,0,38.310413,-89.552177,9/4/2015 8:29,9/4/2015 13:13,0,9/4/2015,8:29:42,9/4/2015,13:13:45
17,76.7,29.98,91,217,0,0,38.310413,-89.552177,9/4/2015 9:14,9/4/2015 13:58,0,9/4/2015,9:14:42,9/4/2015,13:58:45
22.2,78.4,29.979,85,188,1,0,38.310413,-89.552177,9/4/2015 9:29,9/4/2015 14:13,0,9/4/2015,9:29:42,9/4/2015,14:13:45
29.1,80.4,29.982,82,207,2,0,38.310413,-89.552177,9/4/2015 9:44,9/4/2015 14:28,0,9/4/2015,9:44:42,9/4/2015,14:28:45
34.5,81.9,29.985,79,218,1,0,38.310413,-89.552177,9/4/2015 9:59,9/4/2015 14:43,0,9/4/2015,9:59:42,9/4/2015,14:43:45
37,83.7,29.987,77,259,0,0,38.310413,-89.552177,9/4/2015 10:14,9/4/2015 14:58,0,9/4/2015,10:14:42,9/4/2015,14:58:45
39.3,84.7,29.988,73,123,2,0,38.310413,-89.552177,9/4/2015 10:29,9/4/2015 15:13,0,9/4/2015,10:29:42,9/4/2015,15:13:45
42.4,85.9,29.988,72,195,1,0,38.310413,-89.552177,9/4/2015 10:44,9/4/2015 15:28,0,9/4/2015,10:44:42,9/4/2015,15:28:45
50,86.6,29.985,68,219,1,0,38.310413,-89.552177,9/4/2015 10:59,9/4/2015 15:43,0,9/4/2015,10:59:42,9/4/2015,15:43:45
55.1,87.7,29.985,65,281,2,0,38.310413,-89.552177,9/4/2015 11:14,9/4/2015 15:58,0,9/4/2015,11:14:42,9/4/2015,15:58:45
53.6,88.3,29.986,65,271,2,0,38.310413,-89.552177,9/4/2015 11:29,9/4/2015 16:13,0,9/4/2015,11:29:42,9/4/2015,16:13:45
56.4,89.4,29.984,58,219,2,0,38.310413,-89.552177,9/4/2015 11:44,9/4/2015 16:28,0,9/4/2015,11:44:42,9/4/2015,16:28:45
54.6,89.3,29.984,57,232,3,0,38.310413,-89.552177,9/4/2015 11:59,9/4/2015 16:43,0,9/4/2015,11:59:42,9/4/2015,16:43:45
49.1,90.3,29.981,55,260,2,0,38.310413,-89.552177,9/4/2015 12:14,9/4/2015 16:58,0,9/4/2015,12:14:42,9/4/2015,16:58:45
45.8,89.9,29.978,56,231,2,0,38.310413,-89.552177,9/4/2015 12:29,9/4/2015 17:13,0,9/4/2015,12:29:42,9/4/2015,17:13:45
48.7,90.3,29.976,57,264,2,0,38.310413,-89.552177,9/4/2015 12:44,9/4/2015 17:28,0,9/4/2015,12:44:42,9/4/2015,17:28:45
47,89.4,29.972,58,227,2,0,38.310413,-89.552177,9/4/2015 12:59,9/4/2015 17:43,0,9/4/2015,12:59:42,9/4/2015,17:43:45
48.3,89.7,29.969,56,285,1,0,38.310413,-89.552177,9/4/2015 13:14,9/4/2015 17:58,0,9/4/2015,13:14:42,9/4/2015,17:58:45
47.6,89.3,29.967,60,293,1,0,38.310413,-89.552177,9/4/2015 13:29,9/4/2015 18:13,0,9/4/2015,13:29:42,9/4/2015,18:13:44
51,90.4,29.963,54,236,3,0,38.310413,-89.552177,9/4/2015 13:44,9/4/2015 18:28,0,9/4/2015,13:44:42,9/4/2015,18:28:44
51.2,91.2,29.958,53,146,2,0,38.310413,-89.552177,9/4/2015 13:59,9/4/2015 18:43,0,9/4/2015,13:59:42,9/4/2015,18:43:44
56.1,92.4,29.958,51,229,4,0,38.310413,-89.552177,9/4/2015 14:14,9/4/2015 18:58,0,9/4/2015,14:14:42,9/4/2015,18:58:44
61.3,93,29.953,50,172,3,0,38.310413,-89.552177,9/4/2015 14:29,9/4/2015 19:13,0,9/4/2015,14:29:42,9/4/2015,19:13:44
59.9,93,29.949,49,252,3,0,38.310413,-89.552177,9/4/2015 14:44,9/4/2015 19:28,0,9/4/2015,14:44:42,9/4/2015,19:28:44
50.9,94,29.938,46,154,4,0,38.310413,-89.552177,9/4/2015 15:44,9/4/2015 20:28,0,9/4/2015,15:44:42,9/4/2015,20:28:44
50.9,93.8,29.934,48,163,0,0,38.310413,-89.552177,9/4/2015 15:59,9/4/2015 20:43,0,9/4/2015,15:59:42,9/4/2015,20:43:44
50.5,92.7,29.935,48,209,3,0,38.310413,-89.552177,9/4/2015 16:14,9/4/2015 20:58,0,9/4/2015,16:14:42,9/4/2015,20:58:44
50.9,93.2,29.932,48,223,4,0,38.310413,-89.552177,9/4/2015 16:29,9/4/2015 21:13,0,9/4/2015,16:29:42,9/4/2015,21:13:44
50.7,93.6,29.933,48,233,4,0,38.310413,-89.552177,9/4/2015 16:44,9/4/2015 21:28,0,9/4/2015,16:44:42,9/4/2015,21:28:44
51.5,92.5,29.934,49,224,3,0,38.310413,-89.552177,9/4/2015 16:59,9/4/2015 21:43,0,9/4/2015,16:59:42,9/4/2015,21:43:44
50.8,92.7,29.933,51,235,3,0,38.310413,-89.552177,9/4/2015 17:14,9/4/2015 21:58,0,9/4/2015,17:14:42,9/4/2015,21:58:44
57.2,92.2,29.936,51,214,4,0,38.310413,-89.552177,9/4/2015 17:29,9/4/2015 22:13,0,9/4/2015,17:29:42,9/4/2015,22:13:44
58.9,92.3,29.934,51,162,4,0,38.310413,-89.552177,9/4/2015 17:44,9/4/2015 22:28,0,9/4/2015,17:44:42,9/4/2015,22:28:44
56.6,92.6,29.935,52,194,4,0,38.310413,-89.552177,9/4/2015 17:59,9/4/2015 22:43,0,9/4/2015,17:59:42,9/4/2015,22:43:44
54.6,92.5,29.935,53,212,3,0,38.310413,-89.552177,9/4/2015 18:14,9/4/2015 22:58,0,9/4/2015,18:14:42,9/4/2015,22:58:44
51.4,92.5,29.931,53,210,1,0,38.310413,-89.552177,9/4/2015 18:29,9/4/2015 23:13,0,9/4/2015,18:29:42,9/4/2015,23:13:44
48.8,92.4,29.931,53,237,0,0,38.310413,-89.552177,9/4/2015 18:44,9/4/2015 23:28,0,9/4/2015,18:44:42,9/4/2015,23:28:44
40.5,86.8,29.935,62,201,0,0,38.310413,-89.552177,9/4/2015 19:29,9/5/2015 0:13,0,9/4/2015,19:29:42,9/5/2015,0:13:43
38.6,84.5,29.933,64,201,0,0,38.310413,-89.552177,9/4/2015 19:44,9/5/2015 0:28,0,9/4/2015,19:44:42,9/5/2015,0:28:43
39.1,83.3,29.936,67,201,0,0,38.310413,-89.552177,9/4/2015 19:59,9/5/2015 0:43,0,9/4/2015,19:59:42,9/5/2015,0:43:43
35.1,81.8,29.938,72,201,0,0,38.310413,-89.552177,9/4/2015 20:14,9/5/2015 0:58,0,9/4/2015,20:14:42,9/5/2015,0:58:43
33.6,80.8,29.942,75,201,0,0,38.310413,-89.552177,9/4/2015 20:29,9/5/2015 1:13,0,9/4/2015,20:29:42,9/5/2015,1:13:43
27.9,79.8,29.948,75,201,0,0,38.310413,-89.552177,9/4/2015 20:44,9/5/2015 1:28,0,9/4/2015,20:44:42,9/5/2015,1:28:43
30.6,79.4,29.952,77,201,0,0,38.310413,-89.552177,9/4/2015 20:59,9/5/2015 1:43,0,9/4/2015,20:59:42,9/5/2015,1:43:43
23.7,78.2,29.965,82,201,0,0,38.310413,-89.552177,9/4/2015 21:44,9/5/2015 2:28,0,9/4/2015,21:44:42,9/5/2015,2:28:43
21.5,77.5,29.97,82,201,0,0,38.310413,-89.552177,9/4/2015 21:59,9/5/2015 2:43,0,9/4/2015,21:59:42,9/5/2015,2:43:43
22.3,77.2,29.968,84,201,0,0,38.310413,-89.552177,9/4/2015 22:14,9/5/2015 2:58,0,9/4/2015,22:14:42,9/5/2015,2:58:43
23.1,76.9,29.975,85,201,0,0,38.310413,-89.552177,9/4/2015 22:29,9/5/2015 3:13,0,9/4/2015,22:29:42,9/5/2015,3:13:43
17.1,76,29.983,86,201,0,0,38.310413,-89.552177,9/4/2015 23:14,9/5/2015 3:58,0,9/4/2015,23:14:42,9/5/2015,3:58:43
20.4,75.5,29.988,88,201,0,0,38.310413,-89.552177,9/4/2015 23:29,9/5/2015 4:13,0,9/4/2015,23:29:42,9/5/2015,4:13:43
18.8,75.6,29.987,88,201,0,0,38.310413,-89.552177,9/4/2015 23:44,9/5/2015 4:28,0,9/4/2015,23:44:42,9/5/2015,4:28:42
18.7,74.9,29.987,89,201,0,0,38.310413,-89.552177,9/4/2015 23:59,9/5/2015 4:43,0,9/4/2015,23:59:42,9/5/2015,4:43:42
19.1,74.6,29.989,90,201,0,0,38.310413,-89.552177,9/5/2015 0:14,9/5/2015 4:58,0,9/5/2015,0:14:42,9/5/2015,4:58:42
19.3,74.1,29.995,91,201,0,0,38.310413,-89.552177,9/5/2015 0:29,9/5/2015 5:13,0,9/5/2015,0:29:42,9/5/2015,5:13:43
18.9,74.4,29.993,91,148,0,0,38.310413,-89.552177,9/5/2015 0:44,9/5/2015 5:28,0,9/5/2015,0:44:42,9/5/2015,5:28:42
17.9,74.1,29.99,91,148,0,0,38.310413,-89.552177,9/5/2015 0:59,9/5/2015 5:43,0,9/5/2015,0:59:42,9/5/2015,5:43:42
16.4,73.7,29.984,92,148,0,0,38.310413,-89.552177,9/5/2015 1:44,9/5/2015 6:28,0,9/5/2015,1:44:42,9/5/2015,6:28:42
10.4,73.1,29.984,92,148,0,0,38.310413,-89.552177,9/5/2015 1:59,9/5/2015 6:43,0,9/5/2015,1:59:42,9/5/2015,6:43:42
7.7,73,29.984,93,148,0,0,38.310413,-89.552177,9/5/2015 2:14,9/5/2015 6:58,0,9/5/2015,2:14:41,9/5/2015,6:58:42
7.7,72.8,29.982,93,148,0,0,38.310413,-89.552177,9/5/2015 2:29,9/5/2015 7:13,0,9/5/2015,2:29:41,9/5/2015,7:13:42
5.9,72.9,29.981,93,148,0,0,38.310413,-89.552177,9/5/2015 2:44,9/5/2015 7:28,0,9/5/2015,2:44:41,9/5/2015,7:28:42
5.2,72.3,29.977,93,161,0,0,38.310413,-89.552177,9/5/2015 2:59,9/5/2015 7:43,0,9/5/2015,2:59:41,9/5/2015,7:43:42
3.8,71.9,29.973,94,161,0,0,38.310413,-89.552177,9/5/2015 3:14,9/5/2015 7:58,0,9/5/2015,3:14:41,9/5/2015,7:58:42
11,71.9,29.975,96,233,0,0,38.310413,-89.552177,9/5/2015 3:59,9/5/2015 8:43,0,9/5/2015,3:59:41,9/5/2015,8:43:42
9.7,71.9,29.977,96,262,0,0,38.310413,-89.552177,9/5/2015 4:14,9/5/2015 8:58,0,9/5/2015,4:14:41,9/5/2015,8:58:42
10.6,72,29.98,96,259,0,0,38.310413,-89.552177,9/5/2015 4:29,9/5/2015 9:13,0,9/5/2015,4:29:41,9/5/2015,9:13:41
11.1,71.8,29.986,95,259,0,0,38.310413,-89.552177,9/5/2015 4:44,9/5/2015 9:28,0,9/5/2015,4:44:41,9/5/2015,9:28:41
11.7,71.6,29.994,95,259,0,0,38.310413,-89.552177,9/5/2015 4:59,9/5/2015 9:43,0,9/5/2015,4:59:41,9/5/2015,9:43:41
12.2,71.6,30,96,259,0,0,38.310413,-89.552177,9/5/2015 5:14,9/5/2015 9:58,0,9/5/2015,5:14:41,9/5/2015,9:58:41
12.8,71.8,30.005,96,219,0,0,38.310413,-89.552177,9/5/2015 5:29,9/5/2015 10:13,0,9/5/2015,5:29:41,9/5/2015,10:13:41
9.3,71.4,30.012,96,219,0,0,38.310413,-89.552177,9/5/2015 5:44,9/5/2015 10:28,0,9/5/2015,5:44:41,9/5/2015,10:28:41
6.9,70.9,30.015,96,138,0,0,38.310413,-89.552177,9/5/2015 5:59,9/5/2015 10:43,0,9/5/2015,5:59:41,9/5/2015,10:43:41
6,70.6,30.02,96,136,0,0,38.310413,-89.552177,9/5/2015 6:14,9/5/2015 10:58,0,9/5/2015,6:14:41,9/5/2015,10:58:41
2.5,70.2,30.024,96,136,0,0,38.310413,-89.552177,9/5/2015 6:29,9/5/2015 11:13,0,9/5/2015,6:29:41,9/5/2015,11:13:41
1.7,70.1,30.029,96,134,0,0,38.310413,-89.552177,9/5/2015 6:44,9/5/2015 11:28,0,9/5/2015,6:44:41,9/5/2015,11:28:41
0.7,69.9,30.039,96,134,0,0,38.310413,-89.552177,9/5/2015 6:59,9/5/2015 11:43,0,9/5/2015,6:59:41,9/5/2015,11:43:41
3.3,70.3,30.046,97,139,0,0,38.310413,-89.552177,9/5/2015 7:44,9/5/2015 12:28,0,9/5/2015,7:44:41,9/5/2015,12:28:41
4.7,70.8,30.049,97,139,0,0,38.310413,-89.552177,9/5/2015 7:59,9/5/2015 12:43,0,9/5/2015,7:59:41,9/5/2015,12:43:41
8.6,71.6,30.051,97,129,0,0,38.310413,-89.552177,9/5/2015 8:14,9/5/2015 12:58,0,9/5/2015,8:14:41,9/5/2015,12:58:41
11.6,72.6,30.054,97,130,0,0,38.310413,-89.552177,9/5/2015 8:29,9/5/2015 13:13,0,9/5/2015,8:29:41,9/5/2015,13:13:40
15.5,73.6,30.056,96,136,0,0,38.310413,-89.552177,9/5/2015 8:44,9/5/2015 13:28,0,9/5/2015,8:44:41,9/5/2015,13:28:40
17.1,74.7,30.053,95,125,0,0,38.310413,-89.552177,9/5/2015 8:59,9/5/2015 13:43,0,9/5/2015,8:59:41,9/5/2015,13:43:40
19.7,76.4,30.053,92,146,0,0,38.310413,-89.552177,9/5/2015 9:14,9/5/2015 13:58,0,9/5/2015,9:14:41,9/5/2015,13:58:40
23.2,78.7,30.052,87,149,0,0,38.310413,-89.552177,9/5/2015 9:29,9/5/2015 14:13,0,9/5/2015,9:29:41,9/5/2015,14:13:40
45.5,84.8,30.059,68,195,3,0,38.310413,-89.552177,9/5/2015 10:29,9/5/2015 15:13,0,9/5/2015,10:29:41,9/5/2015,15:13:40
53.1,85.6,30.058,65,233,3,0,38.310413,-89.552177,9/5/2015 10:44,9/5/2015 15:28,0,9/5/2015,10:44:41,9/5/2015,15:28:40
53,86.8,30.06,65,205,2,0,38.310413,-89.552177,9/5/2015 10:59,9/5/2015 15:43,0,9/5/2015,10:59:41,9/5/2015,15:43:40
54.9,87.6,30.059,63,219,3,0,38.310413,-89.552177,9/5/2015 11:14,9/5/2015 15:58,0,9/5/2015,11:14:41,9/5/2015,15:58:40
61.3,88.1,30.056,60,205,4,0,38.310413,-89.552177,9/5/2015 11:29,9/5/2015 16:13,0,9/5/2015,11:29:41,9/5/2015,16:13:40
59.3,89.1,30.054,57,147,4,0,38.310413,-89.552177,9/5/2015 11:44,9/5/2015 16:28,0,9/5/2015,11:44:41,9/5/2015,16:28:40
61.7,89.2,30.052,57,241,3,0,38.310413,-89.552177,9/5/2015 11:59,9/5/2015 16:43,0,9/5/2015,11:59:41,9/5/2015,16:43:40
60.9,90.1,30.047,54,236,3,0,38.310413,-89.552177,9/5/2015 12:14,9/5/2015 16:58,0,9/5/2015,12:14:41,9/5/2015,16:58:40
60.9,90.4,30.042,55,186,3,0,38.310413,-89.552177,9/5/2015 12:29,9/5/2015 17:13,0,9/5/2015,12:29:41,9/5/2015,17:13:40
61.3,91.3,30.034,51,167,3,0,38.310413,-89.552177,9/5/2015 12:44,9/5/2015 17:28,0,9/5/2015,12:44:41,9/5/2015,17:28:40
66.5,91,30.028,52,108,4,0,38.310413,-89.552177,9/5/2015 12:59,9/5/2015 17:43,0,9/5/2015,12:59:41,9/5/2015,17:43:40
67.5,90.8,30.029,52,209,3,0,38.310413,-89.552177,9/5/2015 13:14,9/5/2015 17:58,0,9/5/2015,13:14:41,9/5/2015,17:58:40
71.6,91.5,30.028,53,292,3,0,38.310413,-89.552177,9/5/2015 13:29,9/5/2015 18:13,0,9/5/2015,13:29:41,9/5/2015,18:13:40
74.2,91.7,30.024,49,283,2,0,38.310413,-89.552177,9/5/2015 13:44,9/5/2015 18:28,0,9/5/2015,13:44:41,9/5/2015,18:28:40
76.5,92.4,30.023,48,165,4,0,38.310413,-89.552177,9/5/2015 13:59,9/5/2015 18:43,0,9/5/2015,13:59:41,9/5/2015,18:43:39
78.5,92.7,30.022,47,200,2,0,38.310413,-89.552177,9/5/2015 14:14,9/5/2015 18:58,0,9/5/2015,14:14:41,9/5/2015,18:58:40
74.5,92.4,30.018,47,147,3,0,38.310413,-89.552177,9/5/2015 14:29,9/5/2015 19:13,0,9/5/2015,14:29:41,9/5/2015,19:13:39
75.1,93.1,30.02,45,162,2,0,38.310413,-89.552177,9/5/2015 14:44,9/5/2015 19:28,0,9/5/2015,14:44:41,9/5/2015,19:28:39
77.2,93.3,30.015,44,160,3,0,38.310413,-89.552177,9/5/2015 14:59,9/5/2015 19:43,0,9/5/2015,14:59:41,9/5/2015,19:43:39
79.1,94,30.014,46,124,1,0,38.310413,-89.552177,9/5/2015 15:14,9/5/2015 19:58,0,9/5/2015,15:14:41,9/5/2015,19:58:39
76.4,94.4,30.01,44,214,2,0,38.310413,-89.552177,9/5/2015 15:29,9/5/2015 20:13,0,9/5/2015,15:29:41,9/5/2015,20:13:39
70.5,93.8,30.003,41,167,4,0,38.310413,-89.552177,9/5/2015 15:44,9/5/2015 20:28,0,9/5/2015,15:44:41,9/5/2015,20:28:39
73.8,93.4,29.993,45,254,4,0,38.310413,-89.552177,9/5/2015 15:59,9/5/2015 20:43,0,9/5/2015,15:59:41,9/5/2015,20:43:39
73.7,93.6,29.988,43,244,3,0,38.310413,-89.552177,9/5/2015 16:14,9/5/2015 20:58,0,9/5/2015,16:14:41,9/5/2015,20:58:39
69.4,94.2,29.983,42,153,4,0,38.310413,-89.552177,9/5/2015 16:29,9/5/2015 21:13,0,9/5/2015,16:29:41,9/5/2015,21:13:39
69.5,94.2,29.974,40,243,4,0,38.310413,-89.552177,9/5/2015 16:44,9/5/2015 21:28,0,9/5/2015,16:44:41,9/5/2015,21:28:39
66.1,93.3,29.973,38,198,4,0,38.310413,-89.552177,9/5/2015 16:59,9/5/2015 21:43,0,9/5/2015,16:59:41,9/5/2015,21:43:39
68.6,93.3,29.974,44,200,2,0,38.310413,-89.552177,9/5/2015 17:14,9/5/2015 21:58,0,9/5/2015,17:14:41,9/5/2015,21:58:39
64.2,92.4,29.974,47,194,1,0,38.310413,-89.552177,9/5/2015 17:59,9/5/2015 22:43,0,9/5/2015,17:59:41,9/5/2015,22:43:39
62.1,92.6,29.975,45,124,2,0,38.310413,-89.552177,9/5/2015 18:14,9/5/2015 22:58,0,9/5/2015,18:14:41,9/5/2015,22:58:39
59.9,92.8,29.972,46,158,2,0,38.310413,-89.552177,9/5/2015 18:29,9/5/2015 23:13,0,9/5/2015,18:29:41,9/5/2015,23:13:39
58.8,92.7,29.972,46,122,1,0,38.310413,-89.552177,9/5/2015 18:44,9/5/2015 23:28,0,9/5/2015,18:44:41,9/5/2015,23:28:39
59.1,92.8,29.97,45,148,1,0,38.310413,-89.552177,9/5/2015 18:59,9/5/2015 23:43,0,9/5/2015,18:59:41,9/5/2015,23:43:39
54.8,91.1,29.965,50,122,0,0,38.310413,-89.552177,9/5/2015 19:14,9/5/2015 23:58,0,9/5/2015,19:14:41,9/5/2015,23:58:39
48.9,88.5,29.968,56,149,0,0,38.310413,-89.552177,9/5/2015 19:29,9/6/2015 0:13,0,9/5/2015,19:29:41,9/6/2015,0:13:39
47.4,85.9,29.968,61,149,0,0,38.310413,-89.552177,9/5/2015 19:44,9/6/2015 0:28,0,9/5/2015,19:44:41,9/6/2015,0:28:39
46.7,83.8,29.968,65,149,0,0,38.310413,-89.552177,9/5/2015 19:59,9/6/2015 0:43,0,9/5/2015,19:59:41,9/6/2015,0:43:38
40.8,82.9,29.974,68,149,0,0,38.310413,-89.552177,9/5/2015 20:14,9/6/2015 0:58,0,9/5/2015,20:14:41,9/6/2015,0:58:39
34.3,81.9,29.976,71,149,0,0,38.310413,-89.552177,9/5/2015 20:29,9/6/2015 1:13,0,9/5/2015,20:29:41,9/6/2015,1:13:38
25.3,81.2,29.977,74,147,0,0,38.310413,-89.552177,9/5/2015 20:44,9/6/2015 1:28,0,9/5/2015,20:44:41,9/6/2015,1:28:38
27.4,79.9,29.981,77,148,0,0,38.310413,-89.552177,9/5/2015 20:59,9/6/2015 1:43,0,9/5/2015,20:59:41,9/6/2015,1:43:38
27.2,78.8,29.987,80,148,0,0,38.310413,-89.552177,9/5/2015 21:14,9/6/2015 1:58,0,9/5/2015,21:14:41,9/6/2015,1:58:38
24.4,78.3,29.997,81,148,0,0,38.310413,-89.552177,9/5/2015 21:29,9/6/2015 2:13,0,9/5/2015,21:29:41,9/6/2015,2:13:38
24.8,78.1,29.999,81,148,0,0,38.310413,-89.552177,9/5/2015 21:44,9/6/2015 2:28,0,9/5/2015,21:44:41,9/6/2015,2:28:38
26.4,78,29.999,80,148,0,0,38.310413,-89.552177,9/5/2015 21:59,9/6/2015 2:43,0,9/5/2015,21:59:41,9/6/2015,2:43:38
28.4,77.7,30.002,81,148,0,0,38.310413,-89.552177,9/5/2015 22:14,9/6/2015 2:58,0,9/5/2015,22:14:41,9/6/2015,2:58:38
26.6,77.5,30.005,81,148,0,0,38.310413,-89.552177,9/5/2015 22:29,9/6/2015 3:13,0,9/5/2015,22:29:41,9/6/2015,3:13:38
23.3,76.8,30.006,83,148,0,0,38.310413,-89.552177,9/5/2015 22:44,9/6/2015 3:28,0,9/5/2015,22:44:41,9/6/2015,3:28:38
22.9,76.6,30.003,84,148,0,0,38.310413,-89.552177,9/5/2015 22:59,9/6/2015 3:43,0,9/5/2015,22:59:41,9/6/2015,3:43:38
21,76.6,30.003,84,148,0,0,38.310413,-89.552177,9/5/2015 23:14,9/6/2015 3:58,0,9/5/2015,23:14:41,9/6/2015,3:58:38
20.3,76,30.002,85,148,0,0,38.310413,-89.552177,9/5/2015 23:29,9/6/2015 4:13,0,9/5/2015,23:29:41,9/6/2015,4:13:38
