Ozone,Temp,Press,RH,WindDir,WindSpeed,Rainfall,Latitude,Longitude,InstrumentDT,ServerDT,GMTOffset,InstrumentD,InstrumentT,ServerD,ServerT
29.7,81.1,29.994,77,139,4,0,38.632801,-90.269699,6/29/2014 13:12:00,6/29/2014 17:06,-6,6/29/2014,13:12:07,6/29/2014,17:06:57
30,81,29.996,76,165,3,0,38.632801,-90.269699,6/29/2014 13:27:00,6/29/2014 17:21,-6,6/29/2014,13:27:07,6/29/2014,17:21:57
27.9,80.8,29.997,77,148,3,0,38.632801,-90.269699,6/29/2014 13:42:00,6/29/2014 17:36,-6,6/29/2014,13:42:07,6/29/2014,17:36:57
27,80.2,30.002,78,135,3,0,38.632801,-90.269699,6/29/2014 13:57:00,6/29/2014 17:51,-6,6/29/2014,13:57:07,6/29/2014,17:51:57
25.4,80.3,30.005,78,298,1,0,38.632801,-90.269699,6/29/2014 14:12:00,6/29/2014 18:06,-6,6/29/2014,14:12:07,6/29/2014,18:06:57
24.6,80.1,30.006,78,174,2,0,38.632801,-90.269699,6/29/2014 14:27:00,6/29/2014 18:21,-6,6/29/2014,14:27:07,6/29/2014,18:21:56
23.4,80,29.993,79,146,2,0,38.632801,-90.269699,6/29/2014 14:42:00,6/29/2014 18:36,-6,6/29/2014,14:42:07,6/29/2014,18:36:57
21.9,80.3,29.983,79,131,2,0,38.632801,-90.269699,6/29/2014 14:57:00,6/29/2014 18:51,-6,6/29/2014,14:57:07,6/29/2014,18:51:57
24.1,81.4,29.975,77,243,2,0,38.632801,-90.269699,6/29/2014 15:12:00,6/29/2014 19:06,-6,6/29/2014,15:12:07,6/29/2014,19:06:57
27.5,82.8,29.975,75,153,2,0,38.632801,-90.269699,6/29/2014 15:27:00,6/29/2014 19:21,-6,6/29/2014,15:27:07,6/29/2014,19:21:57
25.7,82.2,29.974,76,166,1,0,38.632801,-90.269699,6/29/2014 15:42:00,6/29/2014 19:36,-6,6/29/2014,15:42:07,6/29/2014,19:36:57
25.9,82.4,29.964,76,148,2,0,38.632801,-90.269699,6/29/2014 15:57:00,6/29/2014 19:51,-6,6/29/2014,15:57:07,6/29/2014,19:51:57
26.1,83,29.967,75,152,1,0,38.632801,-90.269699,6/29/2014 16:12:00,6/29/2014 20:06,-6,6/29/2014,16:12:07,6/29/2014,20:06:57
28,82.6,29.964,75,124,2,0,38.632801,-90.269699,6/29/2014 16:27:00,6/29/2014 20:21,-6,6/29/2014,16:27:07,6/29/2014,20:21:56
26.7,82.6,29.964,75,134,1,0,38.632801,-90.269699,6/29/2014 16:42:00,6/29/2014 20:36,-6,6/29/2014,16:42:07,6/29/2014,20:36:56
26.8,82.3,29.961,76,238,3,0,38.632801,-90.269699,6/29/2014 16:57:00,6/29/2014 20:51,-6,6/29/2014,16:57:07,6/29/2014,20:51:56
29.1,83.4,29.96,74,300,2,0,38.632801,-90.269699,6/29/2014 17:12:00,6/29/2014 21:06,-6,6/29/2014,17:12:07,6/29/2014,21:06:56
29.2,82.9,29.955,75,262,2,0,38.632801,-90.269699,6/29/2014 17:27:00,6/29/2014 21:21,-6,6/29/2014,17:27:07,6/29/2014,21:21:56
26.8,83.1,29.951,73,49,2,0,38.632801,-90.269699,6/29/2014 17:42:00,6/29/2014 21:36,-6,6/29/2014,17:42:07,6/29/2014,21:36:56
28,83.1,29.934,74,238,3,0,38.632801,-90.269699,6/29/2014 17:57:00,6/29/2014 21:51,-6,6/29/2014,17:57:07,6/29/2014,21:51:56
28,83.1,29.921,75,159,4,0,38.632801,-90.269699,6/29/2014 18:12:00,6/29/2014 22:06,-6,6/29/2014,18:12:07,6/29/2014,22:06:56
27.7,84.7,29.922,72,115,2,0,38.632801,-90.269699,6/29/2014 18:27:00,6/29/2014 22:21,-6,6/29/2014,18:27:07,6/29/2014,22:21:56
27.4,84,29.92,72,240,2,0,38.632801,-90.269699,6/29/2014 18:42:00,6/29/2014 22:36,-6,6/29/2014,18:42:07,6/29/2014,22:36:56
26.1,83,29.91,73,221,2,0,38.632801,-90.269699,6/29/2014 18:57:00,6/29/2014 22:51,-6,6/29/2014,18:57:07,6/29/2014,22:51:56
26.1,82.3,29.902,75,288,2,0,38.632801,-90.269699,6/29/2014 19:27:00,6/29/2014 23:21,-6,6/29/2014,19:27:07,6/29/2014,23:21:56
26.5,82.2,29.909,75,39,1,0,38.632801,-90.269699,6/29/2014 19:42:00,6/29/2014 23:36,-6,6/29/2014,19:42:07,6/29/2014,23:36:56
26.7,82.3,29.907,75,297,0,0,38.632801,-90.269699,6/29/2014 19:57:00,6/29/2014 23:51,-6,6/29/2014,19:57:07,6/29/2014,23:51:56
25.3,82.5,29.904,75,134,1,0,38.632801,-90.269699,6/29/2014 20:12:00,6/30/2014 0:06,-6,6/29/2014,20:12:07,6/30/2014,0:06:55
24.6,84,29.899,72,131,0,0,38.632801,-90.269699,6/29/2014 20:27:00,6/30/2014 0:21,-6,6/29/2014,20:27:07,6/30/2014,0:21:55
24.2,82.7,29.903,74,171,3,0,38.632801,-90.269699,6/29/2014 20:42:00,6/30/2014 0:36,-6,6/29/2014,20:42:07,6/30/2014,0:36:55
24.9,82,29.904,76,155,3,0,38.632801,-90.269699,6/29/2014 20:57:00,6/30/2014 0:51,-6,6/29/2014,20:57:07,6/30/2014,0:51:55
26.8,80.2,29.903,78,132,4,0,38.632801,-90.269699,6/29/2014 21:12:00,6/30/2014 1:06,-6,6/29/2014,21:12:06,6/30/2014,1:06:55
26,78.8,29.906,81,161,4,0,38.632801,-90.269699,6/29/2014 21:27:00,6/30/2014 1:21,-6,6/29/2014,21:27:06,6/30/2014,1:21:55
23.9,77.8,29.907,82,165,2,0,38.632801,-90.269699,6/29/2014 21:42:00,6/30/2014 1:36,-6,6/29/2014,21:42:06,6/30/2014,1:36:55
24.4,76.8,29.9,82,153,3,0,38.632801,-90.269699,6/29/2014 21:57:00,6/30/2014 1:51,-6,6/29/2014,21:57:06,6/30/2014,1:51:55
27.2,76.1,29.9,82,129,3,0,38.632801,-90.269699,6/29/2014 22:12:00,6/30/2014 2:06,-6,6/29/2014,22:12:06,6/30/2014,2:06:55
27.1,75.5,29.897,83,151,4,0,38.632801,-90.269699,6/29/2014 22:27:00,6/30/2014 2:21,-6,6/29/2014,22:27:06,6/30/2014,2:21:55
24.7,75.1,29.908,84,151,3,0,38.632801,-90.269699,6/29/2014 22:42:00,6/30/2014 2:36,-6,6/29/2014,22:42:06,6/30/2014,2:36:55
23.8,75.1,29.912,85,131,2,0,38.632801,-90.269699,6/29/2014 22:57:00,6/30/2014 2:51,-6,6/29/2014,22:57:06,6/30/2014,2:51:55
25.4,75.1,29.921,85,152,3,0,38.632801,-90.269699,6/29/2014 23:12:00,6/30/2014 3:06,-6,6/29/2014,23:12:06,6/30/2014,3:06:55
26.4,74.8,29.931,85,267,4,0,38.632801,-90.269699,6/29/2014 23:27:00,6/30/2014 3:21,-6,6/29/2014,23:27:06,6/30/2014,3:21:55
27.6,74.6,29.938,85,155,4,0,38.632801,-90.269699,6/29/2014 23:42:00,6/30/2014 3:36,-6,6/29/2014,23:42:06,6/30/2014,3:36:55
29.7,74.6,29.929,86,139,3,0,38.632801,-90.269699,6/29/2014 23:57:00,6/30/2014 3:51,-6,6/29/2014,23:57:06,6/30/2014,3:51:55
30,74.5,29.913,87,128,3,0,38.632801,-90.269699,6/30/2014 0:12:00,6/30/2014 4:06,-6,6/30/2014,0:12:06,6/30/2014,4:06:55
30,74.6,29.93,87,127,3,0,38.632801,-90.269699,6/30/2014 0:27:00,6/30/2014 4:21,-6,6/30/2014,0:27:06,6/30/2014,4:21:54
32,74.7,29.939,87,149,3,0,38.632801,-90.269699,6/30/2014 0:42:00,6/30/2014 4:36,-6,6/30/2014,0:42:06,6/30/2014,4:36:55
31.9,74.8,29.937,87,253,1,0,38.632801,-90.269699,6/30/2014 0:57:00,6/30/2014 4:51,-6,6/30/2014,0:57:06,6/30/2014,4:51:54
30.6,74.9,29.934,87,117,1,0,38.632801,-90.269699,6/30/2014 1:12:00,6/30/2014 5:06,-6,6/30/2014,1:12:06,6/30/2014,5:06:54
30.2,74.9,29.924,87,160,1,0,38.632801,-90.269699,6/30/2014 1:27:00,6/30/2014 5:21,-6,6/30/2014,1:27:06,6/30/2014,5:21:54
28.5,75,29.917,87,290,1,0,38.632801,-90.269699,6/30/2014 1:42:00,6/30/2014 5:36,-6,6/30/2014,1:42:06,6/30/2014,5:36:54
28.6,75,29.9,87,152,2,0,38.632801,-90.269699,6/30/2014 1:57:00,6/30/2014 5:51,-6,6/30/2014,1:57:06,6/30/2014,5:51:55
29.4,75.1,29.902,87,105,1,0,38.632801,-90.269699,6/30/2014 2:12:00,6/30/2014 6:06,-6,6/30/2014,2:12:06,6/30/2014,6:06:54
27.6,75.2,29.899,87,180,1,0,38.632801,-90.269699,6/30/2014 2:27:00,6/30/2014 6:21,-6,6/30/2014,2:27:06,6/30/2014,6:21:54
27,75.3,29.895,87,145,1,0,38.632801,-90.269699,6/30/2014 2:42:00,6/30/2014 6:36,-6,6/30/2014,2:42:06,6/30/2014,6:36:54
25,75.3,29.895,88,167,1,0,38.632801,-90.269699,6/30/2014 2:57:00,6/30/2014 6:51,-6,6/30/2014,2:57:06,6/30/2014,6:51:54
27.4,75.5,29.9,88,163,1,0,38.632801,-90.269699,6/30/2014 3:12:00,6/30/2014 7:06,-6,6/30/2014,3:12:06,6/30/2014,7:06:54
28.6,75.6,29.897,88,149,1,0,38.632801,-90.269699,6/30/2014 3:27:00,6/30/2014 7:21,-6,6/30/2014,3:27:06,6/30/2014,7:21:54
28.2,75.6,29.889,88,148,1,0,38.632801,-90.269699,6/30/2014 3:42:00,6/30/2014 7:36,-6,6/30/2014,3:42:06,6/30/2014,7:36:54
29.1,75.6,29.895,89,301,1,0,38.632801,-90.269699,6/30/2014 3:57:00,6/30/2014 7:51,-6,6/30/2014,3:57:06,6/30/2014,7:51:54
27.7,75.7,29.895,89,278,1,0,38.632801,-90.269699,6/30/2014 4:12:00,6/30/2014 8:06,-6,6/30/2014,4:12:06,6/30/2014,8:06:54
26.1,75.6,29.891,89,155,1,0,38.632801,-90.269699,6/30/2014 4:27:00,6/30/2014 8:21,-6,6/30/2014,4:27:06,6/30/2014,8:21:54
25.1,75.5,29.885,89,156,1,0,38.632801,-90.269699,6/30/2014 4:42:00,6/30/2014 8:36,-6,6/30/2014,4:42:06,6/30/2014,8:36:54
24.4,75.4,29.888,89,158,1,0,38.632801,-90.269699,6/30/2014 4:57:00,6/30/2014 8:51,-6,6/30/2014,4:57:06,6/30/2014,8:51:53
22.8,75.2,29.881,90,124,1,0,38.632801,-90.269699,6/30/2014 5:12:00,6/30/2014 9:06,-6,6/30/2014,5:12:06,6/30/2014,9:06:53
21.4,75.2,29.869,90,154,3,0,38.632801,-90.269699,6/30/2014 5:27:00,6/30/2014 9:21,-6,6/30/2014,5:27:06,6/30/2014,9:21:54
21,75.1,29.868,90,214,1,0,38.632801,-90.269699,6/30/2014 5:42:00,6/30/2014 9:36,-6,6/30/2014,5:42:06,6/30/2014,9:36:54
17.8,75,29.863,91,135,1,0,38.632801,-90.269699,6/30/2014 5:57:00,6/30/2014 9:51,-6,6/30/2014,5:57:06,6/30/2014,9:51:53
18.4,74.9,29.864,91,163,1,0,38.632801,-90.269699,6/30/2014 6:12:00,6/30/2014 10:06,-6,6/30/2014,6:12:06,6/30/2014,10:06:53
17.8,75,29.87,92,269,0,0,38.632801,-90.269699,6/30/2014 6:27:00,6/30/2014 10:21,-6,6/30/2014,6:27:06,6/30/2014,10:21:53
16.5,75.1,29.869,92,145,0,0,38.632801,-90.269699,6/30/2014 6:42:00,6/30/2014 10:36,-6,6/30/2014,6:42:06,6/30/2014,10:36:54
14.3,75.2,29.872,92,143,1,0,38.632801,-90.269699,6/30/2014 6:57:00,6/30/2014 10:51,-6,6/30/2014,6:57:06,6/30/2014,10:51:53
14.7,75.2,29.875,92,304,1,0,38.632801,-90.269699,6/30/2014 7:12:00,6/30/2014 11:06,-6,6/30/2014,7:12:06,6/30/2014,11:06:53
13.2,75.3,29.877,92,201,0,0,38.632801,-90.269699,6/30/2014 7:27:00,6/30/2014 11:21,-6,6/30/2014,7:27:06,6/30/2014,11:21:53
12.5,75.5,29.884,92,21,0,0,38.632801,-90.269699,6/30/2014 7:42:00,6/30/2014 11:36,-6,6/30/2014,7:42:06,6/30/2014,11:36:53
10.9,75.7,29.884,92,149,0,0,38.632801,-90.269699,6/30/2014 7:57:00,6/30/2014 11:51,-6,6/30/2014,7:57:06,6/30/2014,11:51:53
10.2,76.1,29.889,91,228,1,0,38.632801,-90.269699,6/30/2014 8:12:00,6/30/2014 12:06,-6,6/30/2014,8:12:06,6/30/2014,12:06:53
9.7,76.6,29.893,91,148,0,0,38.632801,-90.269699,6/30/2014 8:27:00,6/30/2014 12:21,-6,6/30/2014,8:27:06,6/30/2014,12:21:52
10.4,77.4,29.894,90,148,0,0,38.632801,-90.269699,6/30/2014 8:42:00,6/30/2014 12:36,-6,6/30/2014,8:42:06,6/30/2014,12:36:53
12.3,78.3,29.891,87,260,1,0,38.632801,-90.269699,6/30/2014 8:57:00,6/30/2014 12:51,-6,6/30/2014,8:57:06,6/30/2014,12:51:53
12.4,79.6,29.89,86,84,1,0,38.632801,-90.269699,6/30/2014 9:12:00,6/30/2014 13:06,-6,6/30/2014,9:12:06,6/30/2014,13:06:53
13.2,80.6,29.885,83,262,1,0,38.632801,-90.269699,6/30/2014 9:27:00,6/30/2014 13:21,-6,6/30/2014,9:27:06,6/30/2014,13:21:52
15.5,81.5,29.877,81,321,2,0,38.632801,-90.269699,6/30/2014 9:42:00,6/30/2014 13:36,-6,6/30/2014,9:42:06,6/30/2014,13:36:53
17,82.1,29.88,80,275,2,0,38.632801,-90.269699,6/30/2014 9:57:00,6/30/2014 13:51,-6,6/30/2014,9:57:06,6/30/2014,13:51:53
16.9,82.5,29.887,78,8,2,0,38.632801,-90.269699,6/30/2014 10:12:00,6/30/2014 14:06,-6,6/30/2014,10:12:06,6/30/2014,14:06:53
15.7,82.5,29.884,78,314,2,0,38.632801,-90.269699,6/30/2014 10:27:00,6/30/2014 14:21,-6,6/30/2014,10:27:06,6/30/2014,14:21:52
16.3,82.8,29.885,77,285,1,0,38.632801,-90.269699,6/30/2014 10:42:00,6/30/2014 14:36,-6,6/30/2014,10:42:06,6/30/2014,14:36:53
15.2,83.4,29.882,76,115,1,0,38.632801,-90.269699,6/30/2014 10:57:00,6/30/2014 14:51,-6,6/30/2014,10:57:06,6/30/2014,14:51:52
14.6,84.7,29.882,78,160,1,0,38.632801,-90.269699,6/30/2014 11:12:00,6/30/2014 15:06,-6,6/30/2014,11:12:06,6/30/2014,15:06:52
17.1,85.7,29.878,73,90,1,0,38.632801,-90.269699,6/30/2014 11:27:00,6/30/2014 15:21,-6,6/30/2014,11:27:06,6/30/2014,15:21:52
18.2,86.1,29.878,73,180,2,0,38.632801,-90.269699,6/30/2014 11:42:00,6/30/2014 15:36,-6,6/30/2014,11:42:06,6/30/2014,15:36:52
19.4,87.6,29.87,73,274,2,0,38.632801,-90.269699,6/30/2014 11:57:00,6/30/2014 15:51,-6,6/30/2014,11:57:06,6/30/2014,15:51:52
19.9,88,29.865,70,191,2,0,38.632801,-90.269699,6/30/2014 12:12:00,6/30/2014 16:06,-6,6/30/2014,12:12:06,6/30/2014,16:06:52
20.7,88,29.87,69,250,2,0,38.632801,-90.269699,6/30/2014 12:27:00,6/30/2014 16:21,-6,6/30/2014,12:27:06,6/30/2014,16:21:52
22.6,89.1,29.86,69,127,2,0,38.632801,-90.269699,6/30/2014 12:42:00,6/30/2014 16:36,-6,6/30/2014,12:42:06,6/30/2014,16:36:52
23.6,89,29.864,70,114,2,0,38.632801,-90.269699,6/30/2014 12:57:00,6/30/2014 16:51,-6,6/30/2014,12:57:06,6/30/2014,16:51:52
26,89.3,29.858,67,285,2,0,38.632801,-90.269699,6/30/2014 13:12:00,6/30/2014 17:06,-6,6/30/2014,13:12:06,6/30/2014,17:06:52
25.6,88.9,29.855,69,150,3,0,38.632801,-90.269699,6/30/2014 13:27:00,6/30/2014 17:21,-6,6/30/2014,13:27:06,6/30/2014,17:21:52
28.4,89.8,29.851,67,163,2,0,38.632801,-90.269699,6/30/2014 13:42:00,6/30/2014 17:36,-6,6/30/2014,13:42:06,6/30/2014,17:36:52
32.2,89.8,29.844,70,120,3,0,38.632801,-90.269699,6/30/2014 13:57:00,6/30/2014 17:51,-6,6/30/2014,13:57:06,6/30/2014,17:51:51
31.8,90.6,29.843,67,124,2,0,38.632801,-90.269699,6/30/2014 14:12:00,6/30/2014 18:06,-6,6/30/2014,14:12:06,6/30/2014,18:06:52
32.7,91.5,29.841,65,137,3,0,38.632801,-90.269699,6/30/2014 14:27:00,6/30/2014 18:21,-6,6/30/2014,14:27:06,6/30/2014,18:21:51
38.2,90.5,29.827,66,116,3,0,38.632801,-90.269699,6/30/2014 14:42:00,6/30/2014 18:36,-6,6/30/2014,14:42:06,6/30/2014,18:36:52
35.9,90.7,29.819,66,159,2,0,38.632801,-90.269699,6/30/2014 14:57:00,6/30/2014 18:51,-6,6/30/2014,14:57:06,6/30/2014,18:51:51
37.5,90.6,29.812,63,152,4,0,38.632801,-90.269699,6/30/2014 15:12:00,6/30/2014 19:06,-6,6/30/2014,15:12:06,6/30/2014,19:06:52
32.5,92.1,29.803,67,204,3,0,38.632801,-90.269699,6/30/2014 15:27:00,6/30/2014 19:21,-6,6/30/2014,15:27:06,6/30/2014,19:21:51
37.7,92,29.796,63,122,4,0,38.632801,-90.269699,6/30/2014 15:42:00,6/30/2014 19:36,-6,6/30/2014,15:42:06,6/30/2014,19:36:51
39.8,91.7,29.782,64,152,5,0,38.632801,-90.269699,6/30/2014 15:57:00,6/30/2014 19:51,-6,6/30/2014,15:57:06,6/30/2014,19:51:51
37.6,91.7,29.771,65,169,6,0,38.632801,-90.269699,6/30/2014 16:12:00,6/30/2014 20:06,-6,6/30/2014,16:12:06,6/30/2014,20:06:51
36.4,92.2,29.756,63,172,5,0,38.632801,-90.269699,6/30/2014 16:27:00,6/30/2014 20:21,-6,6/30/2014,16:27:06,6/30/2014,20:21:52
34.3,92.2,29.759,62,171,6,0,38.632801,-90.269699,6/30/2014 16:42:00,6/30/2014 20:36,-6,6/30/2014,16:42:06,6/30/2014,20:36:51
33.9,92.1,29.755,66,160,4,0,38.632801,-90.269699,6/30/2014 16:57:00,6/30/2014 20:51,-6,6/30/2014,16:57:06,6/30/2014,20:51:51
35.7,92,29.746,64,186,6,0,38.632801,-90.269699,6/30/2014 17:12:00,6/30/2014 21:06,-6,6/30/2014,17:12:06,6/30/2014,21:06:52
32.9,91.9,29.741,62,163,7,0,38.632801,-90.269699,6/30/2014 17:27:00,6/30/2014 21:21,-6,6/30/2014,17:27:06,6/30/2014,21:21:51
33.1,91.3,29.748,65,153,4,0,38.632801,-90.269699,6/30/2014 17:42:00,6/30/2014 21:36,-6,6/30/2014,17:42:06,6/30/2014,21:36:51
28.9,92.3,29.736,62,149,4,0,38.632801,-90.269699,6/30/2014 18:27:00,6/30/2014 22:21,-6,6/30/2014,18:27:06,6/30/2014,22:21:51
27.7,91.6,29.732,63,245,4,0,38.632801,-90.269699,6/30/2014 18:42:00,6/30/2014 22:36,-6,6/30/2014,18:42:06,6/30/2014,22:36:51
27.3,91.5,29.718,63,122,5,0,38.632801,-90.269699,6/30/2014 18:57:00,6/30/2014 22:51,-6,6/30/2014,18:57:06,6/30/2014,22:51:51
26.4,91.7,29.717,62,257,4,0,38.632801,-90.269699,6/30/2014 19:12:00,6/30/2014 23:06,-6,6/30/2014,19:12:06,6/30/2014,23:06:51
23.8,91.2,29.726,62,172,5,0,38.632801,-90.269699,6/30/2014 19:27:00,6/30/2014 23:21,-6,6/30/2014,19:27:06,6/30/2014,23:21:51
22.6,91.3,29.725,62,152,4,0,38.632801,-90.269699,6/30/2014 19:42:00,6/30/2014 23:36,-6,6/30/2014,19:42:06,6/30/2014,23:36:51
23.8,90.9,29.723,62,271,5,0,38.632801,-90.269699,6/30/2014 19:57:00,6/30/2014 23:51,-6,6/30/2014,19:57:06,6/30/2014,23:51:51
22.9,90.7,29.715,63,142,4,0,38.632801,-90.269699,6/30/2014 20:12:00,7/1/2014 0:06,-6,6/30/2014,20:12:06,7/1/2014,0:06:50
22.2,90.2,29.709,64,104,4,0,38.632801,-90.269699,6/30/2014 20:27:00,7/1/2014 0:21,-6,6/30/2014,20:27:06,7/1/2014,0:21:51
21.5,89.6,29.7,65,126,4,0,38.632801,-90.269699,6/30/2014 20:42:00,7/1/2014 0:36,-6,6/30/2014,20:42:06,7/1/2014,0:36:50
21.1,89,29.706,66,135,3,0,38.632801,-90.269699,6/30/2014 20:57:00,7/1/2014 0:51,-6,6/30/2014,20:57:06,7/1/2014,0:51:50
19.8,88.2,29.708,67,161,3,0,38.632801,-90.269699,6/30/2014 21:12:00,7/1/2014 1:06,-6,6/30/2014,21:12:06,7/1/2014,1:06:53
18.2,87.3,29.706,70,142,2,0,38.632801,-90.269699,6/30/2014 21:27:00,7/1/2014 1:21,-6,6/30/2014,21:27:06,7/1/2014,1:21:50
18.1,86.9,29.709,70,335,2,0,38.632801,-90.269699,6/30/2014 21:42:00,7/1/2014 1:36,-6,6/30/2014,21:42:06,7/1/2014,1:36:50
16.6,86.2,29.7,72,183,2,0,38.632801,-90.269699,6/30/2014 21:57:00,7/1/2014 1:51,-6,6/30/2014,21:57:06,7/1/2014,1:51:50
16.6,85.9,29.688,73,162,4,0,38.632801,-90.269699,6/30/2014 22:12:00,7/1/2014 2:06,-6,6/30/2014,22:12:06,7/1/2014,2:06:50
16.5,85.5,29.681,74,300,4,0,38.632801,-90.269699,6/30/2014 22:27:00,7/1/2014 2:21,-6,6/30/2014,22:27:06,7/1/2014,2:21:50
15.7,85.2,29.681,75,104,3,0,38.632801,-90.269699,6/30/2014 22:42:00,7/1/2014 2:36,-6,6/30/2014,22:42:06,7/1/2014,2:36:50
14.5,85,29.682,76,167,3,0,38.632801,-90.269699,6/30/2014 22:57:00,7/1/2014 2:51,-6,6/30/2014,22:57:06,7/1/2014,2:51:50
16.9,84.7,29.698,76,253,3,0,38.632801,-90.269699,6/30/2014 23:12:00,7/1/2014 3:06,-6,6/30/2014,23:12:06,7/1/2014,3:06:50
16.2,84.3,29.711,77,168,2,0,38.632801,-90.269699,6/30/2014 23:27:00,7/1/2014 3:21,-6,6/30/2014,23:27:06,7/1/2014,3:21:50
17,84.2,29.724,77,271,2,0,38.632801,-90.269699,6/30/2014 23:42:00,7/1/2014 3:36,-6,6/30/2014,23:42:06,7/1/2014,3:36:50
17,84.3,29.736,77,188,1,0,38.632801,-90.269699,6/30/2014 23:57:00,7/1/2014 3:51,-6,6/30/2014,23:57:06,7/1/2014,3:51:50
17.3,84.1,29.734,76,212,2,0,38.632801,-90.269699,7/1/2014 0:12:00,7/1/2014 4:06,-6,7/1/2014,0:12:06,7/1/2014,4:06:50
18.5,84,29.751,75,248,2,0,38.632801,-90.269699,7/1/2014 0:27:00,7/1/2014 4:21,-6,7/1/2014,0:27:06,7/1/2014,4:21:50
19.2,83.8,29.749,74,349,1,0,38.632801,-90.269699,7/1/2014 0:42:00,7/1/2014 4:36,-6,7/1/2014,0:42:06,7/1/2014,4:36:50
19.1,83.9,29.753,73,165,1,0,38.632801,-90.269699,7/1/2014 0:57:00,7/1/2014 4:51,-6,7/1/2014,0:57:06,7/1/2014,4:51:49
19.6,83.7,29.751,72,350,2,0,38.632801,-90.269699,7/1/2014 1:12:00,7/1/2014 5:06,-6,7/1/2014,1:12:06,7/1/2014,5:06:49
20.4,83.6,29.753,71,290,1,0,38.632801,-90.269699,7/1/2014 1:27:00,7/1/2014 5:21,-6,7/1/2014,1:27:06,7/1/2014,5:21:49
21.3,83.6,29.755,71,291,2,0,38.632801,-90.269699,7/1/2014 1:42:00,7/1/2014 5:36,-6,7/1/2014,1:42:06,7/1/2014,5:36:49
21.3,83.6,29.755,70,215,2,0,38.632801,-90.269699,7/1/2014 1:57:00,7/1/2014 5:51,-6,7/1/2014,1:57:06,7/1/2014,5:51:49
20.4,83.4,29.753,70,237,2,0,38.632801,-90.269699,7/1/2014 2:12:00,7/1/2014 6:06,-6,7/1/2014,2:12:06,7/1/2014,6:06:50
21.1,83.4,29.748,70,210,2,0,38.632801,-90.269699,7/1/2014 2:27:00,7/1/2014 6:21,-6,7/1/2014,2:27:06,7/1/2014,6:21:49
21.1,83,29.73,70,284,2,0,38.632801,-90.269699,7/1/2014 2:42:00,7/1/2014 6:36,-6,7/1/2014,2:42:06,7/1/2014,6:36:49
22.2,83,29.747,69,94,2,0,38.632801,-90.269699,7/1/2014 2:57:00,7/1/2014 6:51,-6,7/1/2014,2:57:06,7/1/2014,6:51:49
21.5,82.7,29.736,70,285,3,0,38.632801,-90.269699,7/1/2014 3:12:00,7/1/2014 7:06,-6,7/1/2014,3:12:06,7/1/2014,7:06:49
20.6,82.2,29.739,71,273,2,0,38.632801,-90.269699,7/1/2014 3:27:00,7/1/2014 7:21,-6,7/1/2014,3:27:06,7/1/2014,7:21:49
16.8,81.6,29.733,71,228,2,0,38.632801,-90.269699,7/1/2014 3:42:00,7/1/2014 7:36,-6,7/1/2014,3:42:06,7/1/2014,7:36:49
18.9,81.6,29.729,71,129,2,0,38.632801,-90.269699,7/1/2014 3:57:00,7/1/2014 7:51,-6,7/1/2014,3:57:06,7/1/2014,7:51:49
19.2,81.5,29.717,70,315,2,0,38.632801,-90.269699,7/1/2014 4:12:00,7/1/2014 8:06,-6,7/1/2014,4:12:06,7/1/2014,8:06:49
18.6,81,29.708,72,340,1,0,38.632801,-90.269699,7/1/2014 4:27:00,7/1/2014 8:21,-6,7/1/2014,4:27:06,7/1/2014,8:21:49
18.1,80.2,29.739,74,296,1,0,38.632801,-90.269699,7/1/2014 4:42:00,7/1/2014 8:36,-6,7/1/2014,4:42:06,7/1/2014,8:36:49
19.8,80,29.745,74,314,1,0,38.632801,-90.269699,7/1/2014 4:57:00,7/1/2014 8:51,-6,7/1/2014,4:57:06,7/1/2014,8:51:49
19.2,79.5,29.758,74,315,1,0,38.632801,-90.269699,7/1/2014 5:12:00,7/1/2014 9:06,-6,7/1/2014,5:12:06,7/1/2014,9:06:48
21.8,79.5,29.761,72,301,1,0,38.632801,-90.269699,7/1/2014 5:27:00,7/1/2014 9:21,-6,7/1/2014,5:27:06,7/1/2014,9:21:49
26.2,79.3,29.757,67,271,1,0,38.632801,-90.269699,7/1/2014 5:42:00,7/1/2014 9:36,-6,7/1/2014,5:42:06,7/1/2014,9:36:48
27.8,78.8,29.762,67,295,0,0,38.632801,-90.269699,7/1/2014 5:57:00,7/1/2014 9:51,-6,7/1/2014,5:57:06,7/1/2014,9:51:48
29.5,78.8,29.77,66,290,1,0,38.632801,-90.269699,7/1/2014 6:12:00,7/1/2014 10:06,-6,7/1/2014,6:12:06,7/1/2014,10:06:48
28.5,78.7,29.771,66,288,1,0,38.632801,-90.269699,7/1/2014 6:27:00,7/1/2014 10:21,-6,7/1/2014,6:27:06,7/1/2014,10:21:48
26.6,78.5,29.783,66,316,1,0,38.632801,-90.269699,7/1/2014 6:42:00,7/1/2014 10:36,-6,7/1/2014,6:42:06,7/1/2014,10:36:48
24.9,78.4,29.795,67,345,0,0,38.632801,-90.269699,7/1/2014 6:57:00,7/1/2014 10:51,-6,7/1/2014,6:57:06,7/1/2014,10:51:48
24.8,78.3,29.799,66,322,1,0,38.632801,-90.269699,7/1/2014 7:12:00,7/1/2014 11:06,-6,7/1/2014,7:12:06,7/1/2014,11:06:48
